id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
1124,9747,"S2019081300001124",1,4978,"5990","2019-08-13 00:58:32","2019-09-13 00:58:32",2,NULL,"2019-08-13 00:58:32","2019-08-13 00:58:33"
1125,20835,"S2019081300001125",1,7150,"5990","2019-08-13 16:18:23","2019-09-13 16:18:23",2,NULL,"2019-08-13 16:18:23","2019-08-13 16:18:24"
1126,20361,"S2019081300001126",1,6590,"5990","2019-08-13 16:51:29","2019-09-13 16:51:29",3,NULL,"2019-08-13 16:51:29","2019-08-13 16:51:34"
1127,20361,"S2019081300001127",1,7151,"5990","2019-08-13 17:07:52","2019-09-13 17:07:52",2,NULL,"2019-08-13 17:07:52","2019-08-13 17:07:54"
1128,16685,"S2019081300001128",1,6733,"5990","2019-08-13 18:10:16","2019-09-13 18:10:16",2,NULL,"2019-08-13 18:10:16","2019-08-13 18:10:17"
1129,18679,"S2019081400001129",1,4637,"5990","2019-08-14 13:33:37","2019-09-14 13:33:37",2,NULL,"2019-08-14 01:00:41","2019-08-14 01:00:42"
1130,19745,"S2019081400001130",1,5914,"5990","2019-08-14 11:29:54","2019-09-14 11:29:54",2,NULL,"2019-08-14 01:00:43","2019-08-14 01:00:44"
1131,18054,"S2019081400001131",1,4756,"5990","2019-08-14 17:18:49","2019-09-14 17:18:49",2,NULL,"2019-08-14 01:00:44","2019-08-14 01:00:45"
1132,16032,"S2019081400001132",1,1607,"5990","2019-08-14 14:24:36","2019-09-14 14:24:36",2,NULL,"2019-08-14 14:24:36","2019-08-14 14:24:39"
1133,13006,"S2019081400001133",1,240,"5990","2019-08-14 17:28:42","2019-09-14 17:28:42",2,NULL,"2019-08-14 17:28:42","2019-08-14 17:28:43"
1134,8514,"S2019081500001134",1,2041,"5990","2019-08-15 09:48:13","2019-09-15 09:48:13",4,NULL,"2019-08-15 01:00:42","2019-08-17 15:41:19"
1135,17139,"S2019081500001135",1,5974,"5990","2019-08-15 18:27:13","2019-09-15 18:27:13",2,NULL,"2019-08-15 01:00:48","2019-08-15 01:00:50"
1136,20569,"S2019081500001136",1,6819,"5990","2019-08-15 10:58:17","2019-09-15 10:58:17",2,NULL,"2019-08-15 10:58:17","2019-08-15 10:58:20"
1137,4983,"S2019081500001137",1,146,"5990","2019-08-15 22:20:17","2019-09-15 22:20:17",2,NULL,"2019-08-15 22:20:17","2019-08-15 22:20:19"
1138,12291,"S2019081600001138",1,71,"5990","2019-08-16 01:09:30","2019-09-16 01:09:30",2,NULL,"2019-08-16 01:00:41","2019-08-16 01:00:43"
1139,16184,"S2019081600001139",1,6007,"5990","2019-08-16 15:49:01","2019-09-16 15:49:01",2,NULL,"2019-08-16 01:00:44","2019-08-16 01:00:45"
1140,20969,"S2019081600001140",1,7269,"5990","2019-08-16 16:51:51","2019-09-16 16:51:51",2,NULL,"2019-08-16 16:51:51","2019-08-16 16:51:52"
1141,19193,"S2019081600001141",1,7279,"5990","2019-08-16 20:15:57","2019-09-16 20:15:57",2,NULL,"2019-08-16 20:15:57","2019-08-16 20:15:59"
1142,13243,"S2019081700001142",1,6068,"5990","2019-08-17 19:33:43","2019-09-17 19:33:43",2,NULL,"2019-08-17 01:00:42","2019-08-17 01:00:47"
1143,3483,"S2019081800001143",1,22,"5990","2019-08-18 22:47:50","2019-09-18 22:47:50",3,NULL,"2019-08-18 01:00:43","2019-08-18 01:00:46"
1144,9464,"S2019081800001144",1,574,"5990","2019-08-18 11:33:58","2019-09-18 11:33:58",2,NULL,"2019-08-18 11:33:58","2019-08-18 11:33:59"
1145,21011,"S2019081800001145",1,7329,"5990","2019-08-18 13:23:12","2019-09-18 13:23:12",2,NULL,"2019-08-18 13:23:12","2019-08-18 13:23:14"
1146,20787,"S2019081800001146",1,7057,"5990","2019-08-18 14:33:56","2019-09-18 14:33:56",4,NULL,"2019-08-18 14:33:56","2019-08-25 10:29:39"
1147,18880,"S2019081900001147",1,6567,"5990","2019-08-19 00:12:48","2019-09-19 00:12:48",2,NULL,"2019-08-19 00:12:48","2019-08-19 00:12:50"
1148,18880,"S2019081900001148",1,6567,"5990","2019-08-19 00:13:05","2019-09-19 00:13:05",3,NULL,"2019-08-19 00:13:05","2019-08-19 00:13:06"
1149,14479,"S2019081900001149",1,4608,"5990","2019-08-19 18:18:47","2019-09-19 18:18:47",2,NULL,"2019-08-19 01:00:44","2019-08-19 01:00:46"
1150,13952,"S2019081900001150",1,142,"5990","2019-08-19 03:06:15","2019-09-19 03:06:15",2,NULL,"2019-08-19 01:00:47","2019-08-19 01:00:48"
1151,20914,"S2019081900001151",1,7355,"5990","2019-08-19 01:11:47","2019-09-19 01:11:47",2,NULL,"2019-08-19 01:11:47","2019-08-19 01:11:49"
1152,7039,"S2019081900001152",1,172,"5990","2019-08-19 09:03:49","2019-09-19 09:03:49",3,NULL,"2019-08-19 09:03:49","2019-08-19 09:03:53"
1153,7039,"S2019081900001153",1,7356,"5990","2019-08-19 09:04:24","2019-09-19 09:04:24",2,NULL,"2019-08-19 09:04:24","2019-08-19 09:04:25"
1154,20865,"S2019081900001154",1,7369,"5990","2019-08-19 16:13:27","2019-09-19 16:13:27",2,NULL,"2019-08-19 16:13:27","2019-08-19 16:13:30"
1155,14543,"S2019082000001155",1,247,"5990","2019-08-20 14:07:12","2019-09-20 14:07:12",3,NULL,"2019-08-20 01:00:43","2019-08-20 01:00:44"
1156,15562,"S2019082000001156",1,3298,"5990","2019-08-20 13:20:36","2019-09-20 13:20:36",3,NULL,"2019-08-20 01:00:44","2019-08-20 01:00:45"
1157,20984,"S2019082000001157",1,7289,"5990","2019-08-20 13:35:35","2019-09-20 13:35:35",2,NULL,"2019-08-20 13:35:35","2019-08-20 13:35:37"
1158,14543,"S2019082000001158",1,247,"5990","2019-08-20 15:58:42","2019-09-20 15:58:42",2,NULL,"2019-08-20 15:58:42","2019-08-20 15:58:43"
1159,9384,"S2019082000001159",1,7415,"5990","2019-08-20 16:01:13","2019-09-20 16:01:13",2,NULL,"2019-08-20 16:01:13","2019-08-20 16:01:14"
1160,15562,"S2019082000001160",1,3298,"5990","2019-08-20 23:42:43","2019-09-20 23:42:43",2,NULL,"2019-08-20 23:42:43","2019-08-20 23:42:44"
1161,11220,"S2019082100001161",1,27,"5990","2019-08-22 00:43:25","2019-09-22 00:43:25",2,NULL,"2019-08-21 01:00:42","2019-08-21 01:00:43"
1162,5850,"S2019082100001162",1,2514,"5990","2019-08-21 17:59:45","2019-09-21 17:59:45",2,NULL,"2019-08-21 01:00:44","2019-08-21 01:00:46"
1163,3483,"S2019082100001163",1,22,"5990","2019-08-21 12:45:42","2019-09-21 12:45:42",2,NULL,"2019-08-21 12:45:42","2019-08-21 12:45:43"
1164,14989,"S2019082200001164",1,201,"5990","2019-08-23 00:44:54","2019-09-23 00:44:54",2,NULL,"2019-08-22 01:00:43","2019-08-22 01:00:44"
1165,15826,"S2019082200001165",1,336,"5990","2019-08-22 20:01:07","2019-09-22 20:01:07",2,NULL,"2019-08-22 01:00:45","2019-08-22 01:00:46"
1166,16789,"S2019082200001166",1,2151,"5990","2019-08-22 23:09:27","2019-09-22 23:09:27",2,NULL,"2019-08-22 01:00:47","2019-08-22 01:00:48"
1167,11953,"S2019082200001167",1,148,"5990","2019-08-22 12:49:43","2019-09-22 12:49:43",3,NULL,"2019-08-22 01:00:49","2019-08-22 01:00:50"
1168,19575,"S2019082200001168",1,6264,"5990","2019-08-22 16:12:32","2019-09-22 16:12:32",2,NULL,"2019-08-22 01:00:50","2019-08-22 01:00:51"
1169,21158,"S2019082200001169",1,7488,"5990","2019-08-22 12:36:06","2019-09-22 12:36:06",2,NULL,"2019-08-22 12:36:06","2019-08-22 12:36:07"
1170,240,"S2019082200001170",1,39,"5990","2019-08-22 15:00:59","2019-09-22 15:00:59",3,NULL,"2019-08-22 15:00:59","2019-08-22 15:01:00"
1171,100,"S2019082200001171",1,1698,"5990","2019-08-22 15:07:47","2019-09-22 15:07:47",4,NULL,"2019-08-22 15:07:47","2019-08-22 15:11:42"
1172,21176,"S2019082200001172",1,7504,"5990","2019-08-22 20:21:05","2019-09-22 20:21:05",2,NULL,"2019-08-22 20:21:05","2019-08-22 20:21:07"
1173,18754,"S2019082300001173",1,7513,"5990","2019-08-23 09:58:05","2019-09-23 09:58:05",2,NULL,"2019-08-23 09:58:05","2019-08-23 09:58:06"
1174,8718,"S2019082300001174",1,1594,"5990","2019-08-23 22:39:20","2019-09-23 22:39:20",4,NULL,"2019-08-23 22:39:20","2019-10-02 11:49:23"
1175,14754,"S2019082400001175",1,3508,"5990","2019-08-24 11:12:12","2019-09-24 11:12:12",2,NULL,"2019-08-24 01:00:46","2019-08-24 01:00:47"
1176,11712,"S2019082400001176",1,6478,"5990","2019-08-24 23:17:23","2019-09-24 23:17:23",4,NULL,"2019-08-24 01:00:49","2019-08-25 10:31:40"
1177,11953,"S2019082400001177",1,148,"5990","2019-08-24 11:34:10","2019-09-24 11:34:10",2,NULL,"2019-08-24 11:34:10","2019-08-24 11:34:11"
1178,3142,"S2019082500001178",1,7102,"5990","2019-08-25 18:55:57","2019-09-25 18:55:57",2,NULL,"2019-08-25 01:00:42","2019-08-25 01:00:44"
1179,14955,"S2019082500001179",1,1765,"5990","2019-08-25 09:01:26","2019-09-25 09:01:26",3,NULL,"2019-08-25 01:00:45","2019-08-25 01:00:45"
1180,6261,"S2019082500001180",1,5333,"5990","2019-08-25 17:23:18","2019-09-25 17:23:18",4,NULL,"2019-08-25 01:00:45","2019-10-02 11:52:06"
1181,17318,"S2019082500001181",1,2934,"5990","2019-08-25 10:16:45","2019-09-25 10:16:45",2,NULL,"2019-08-25 10:16:45","2019-08-25 10:16:46"
1182,2345,"S2019082500001182",1,212,"5990","2019-08-25 12:55:00","2019-09-25 12:55:00",2,NULL,"2019-08-25 12:55:00","2019-08-25 12:55:01"
1183,20090,"S2019082500001183",1,7576,"5990","2019-08-25 14:23:16","2019-09-25 14:23:16",2,NULL,"2019-08-25 14:23:16","2019-08-25 14:23:16"
1184,14794,"S2019082500001184",1,7578,"5990","2019-08-25 14:54:05","2019-09-25 14:54:05",4,NULL,"2019-08-25 14:54:05","2019-10-02 11:53:13"
1185,12343,"S2019082500001185",1,2627,"5990","2019-08-25 20:02:57","2019-09-25 20:02:57",2,NULL,"2019-08-25 20:02:57","2019-08-25 20:02:58"
1186,8845,"S2019082600001186",1,3138,"5990","2019-08-26 20:34:58","2019-09-26 20:34:58",2,NULL,"2019-08-26 01:00:41","2019-08-26 01:00:42"
1187,16673,"S2019082600001187",1,7605,"5990","2019-08-26 10:50:57","2019-09-26 10:50:57",2,NULL,"2019-08-26 10:50:57","2019-08-26 10:50:58"
1188,6627,"S2019082700001188",1,2968,"5990","2019-08-27 08:09:29","2019-09-27 08:09:29",2,NULL,"2019-08-27 01:00:44","2019-08-27 01:00:47"
1189,19128,"S2019082700001189",1,5180,"5990","2019-08-27 12:31:59","2019-09-27 12:31:59",2,NULL,"2019-08-27 01:00:49","2019-08-27 01:00:50"
1190,19436,"S2019082700001190",1,5537,"5990","2019-08-27 14:54:07","2019-09-27 14:54:07",2,NULL,"2019-08-27 14:54:07","2019-08-27 14:54:09"
1191,10314,"S2019082700001191",1,180,"5990","2019-08-27 20:16:28","2019-09-27 20:16:28",2,NULL,"2019-08-27 20:16:28","2019-08-27 20:16:35"
1192,18244,"S2019082800001192",1,4100,"5990","2019-08-28 16:34:14","2019-09-28 16:34:14",2,NULL,"2019-08-28 01:00:55","2019-08-28 01:00:57"
1193,17684,"S2019082800001193",1,3400,"5990","2019-08-28 23:02:34","2019-09-28 23:02:34",3,NULL,"2019-08-28 01:00:58","2019-08-28 01:01:01"
1194,20265,"S2019082800001194",1,6504,"5990","2019-08-28 23:04:28","2019-09-28 23:04:28",2,NULL,"2019-08-28 01:01:01","2019-08-28 01:01:04"
1195,21388,"S2019082800001195",1,7740,"5990","2019-08-28 22:37:40","2019-09-28 22:37:40",2,NULL,"2019-08-28 22:37:40","2019-08-28 22:37:41"
1196,4428,"S2019082900001196",1,2139,"5990","2019-08-29 09:22:58","2019-09-29 09:22:58",2,NULL,"2019-08-29 01:00:45","2019-08-29 01:00:47"
1197,19178,"S2019082900001197",1,5256,"5990","2019-08-29 10:07:33","2019-09-29 10:07:33",4,NULL,"2019-08-29 01:00:49","2019-09-25 17:35:50"
1198,4855,"S2019082900001198",1,199,"5990","2019-08-29 03:01:06","2019-09-29 03:01:06",2,NULL,"2019-08-29 03:01:06","2019-08-29 03:01:09"
1199,17684,"S2019082900001199",1,3400,"5990","2019-08-29 23:33:26","2019-09-29 23:33:26",2,NULL,"2019-08-29 23:33:26","2019-08-29 23:33:30"
1200,18831,"S2019083000001200",1,4832,"5990","2019-08-30 18:20:33","2019-09-30 18:20:33",2,NULL,"2019-08-30 01:00:43","2019-08-30 01:00:44"
1201,18341,"S2019083000001201",1,6525,"5990","2019-08-30 22:57:33","2019-09-30 22:57:33",2,NULL,"2019-08-30 01:00:45","2019-08-30 01:00:46"
1202,5913,"S2019083000001202",1,7791,"5990","2019-08-30 10:12:31","2019-09-30 10:12:31",2,NULL,"2019-08-30 10:12:31","2019-08-30 10:12:32"
1203,21089,"S2019083000001203",1,7800,"5990","2019-08-30 14:22:46","2019-09-30 14:22:46",4,NULL,"2019-08-30 14:22:46","2019-10-02 11:54:33"
1204,14555,"S2019083100001204",1,2509,"5990","2019-08-31 09:59:12","2019-10-01 09:59:12",4,NULL,"2019-08-31 01:00:43","2019-10-02 11:56:28"
1205,15841,"S2019083100001205",1,6642,"5990","2019-08-31 22:30:47","2019-10-01 22:30:47",3,NULL,"2019-08-31 01:00:47","2019-08-31 01:00:49"
1206,21121,"S2019083100001206",1,7830,"5990","2019-08-31 11:06:31","2019-10-01 11:06:31",2,NULL,"2019-08-31 11:06:31","2019-08-31 11:06:33"
1207,20134,"S2019083100001207",1,6529,"5990","2019-08-31 11:41:59","2019-10-01 11:41:59",4,NULL,"2019-08-31 11:41:59","2019-10-02 11:55:16"
1208,20088,"S2019083100001208",1,6301,"5990","2019-08-31 16:12:04","2019-10-01 16:12:04",2,NULL,"2019-08-31 16:12:04","2019-08-31 16:12:07"
1209,17145,"S2019083100001209",1,2873,"5990","2019-08-31 19:47:28","2019-10-01 19:47:28",2,NULL,"2019-08-31 19:47:28","2019-08-31 19:47:30"
1210,19238,"S2019090100001210",1,5326,"5990","2019-09-01 02:41:30","2019-10-01 02:41:30",3,NULL,"2019-09-01 01:00:43","2019-09-01 01:00:45"
1211,19159,"S2019090100001211",1,5241,"5990","2019-09-01 21:06:07","2019-10-01 21:06:07",2,NULL,"2019-09-01 01:00:45","2019-09-01 01:00:47"
1212,19510,"S2019090100001212",1,5846,"5990","2019-09-01 18:10:38","2019-10-01 18:10:38",2,NULL,"2019-09-01 01:00:48","2019-09-01 01:00:51"
1213,17248,"S2019090100001213",1,7856,"5990","2019-09-01 12:53:12","2019-10-01 12:53:12",2,NULL,"2019-09-01 12:53:12","2019-09-01 12:53:15"
1214,19238,"S2019090100001214",1,7866,"5990","2019-09-01 20:39:19","2019-10-01 20:39:19",2,NULL,"2019-09-01 20:39:19","2019-09-01 20:39:22"
1215,19311,"S2019090200001215",1,6661,"5990","2019-09-02 16:42:01","2019-10-02 16:42:01",2,NULL,"2019-09-02 01:00:43","2019-09-02 01:00:47"
1216,9833,"S2019090200001216",1,6710,"5990","2019-09-02 14:08:25","2019-10-02 14:08:25",2,NULL,"2019-09-02 01:00:48","2019-09-02 01:00:50"
1217,766,"S2019090200001217",1,4498,"5990","2019-09-02 19:41:55","2019-10-02 19:41:55",4,NULL,"2019-09-02 01:00:51","2019-09-09 14:04:12"
1218,21470,"S2019090200001218",1,7834,"5990","2019-09-02 01:03:24","2019-10-02 01:03:24",2,NULL,"2019-09-02 01:03:24","2019-09-02 01:03:26"
1219,21428,"S2019090200001219",1,7779,"5990","2019-09-02 23:12:33","2019-10-02 23:12:33",2,NULL,"2019-09-02 23:12:33","2019-09-02 23:12:35"
1220,17028,"S2019090300001220",1,5472,"5990","2019-09-03 22:17:05","2019-10-03 22:17:05",2,NULL,"2019-09-03 01:00:44","2019-09-03 01:00:45"
1221,19567,"S2019090300001221",1,6749,"5990","2019-09-03 16:04:44","2019-10-03 16:04:44",3,NULL,"2019-09-03 01:00:46","2019-09-03 01:00:47"
1222,20295,"S2019090300001222",1,6641,"5990","2019-09-03 12:16:49","2019-10-03 12:16:49",4,NULL,"2019-09-03 12:16:49","2019-10-12 13:47:57"
1223,11138,"S2019090300001223",1,214,"5990","2019-09-03 12:57:51","2019-10-03 12:57:51",2,NULL,"2019-09-03 12:57:51","2019-09-03 12:57:53"
1224,19567,"S2019090300001224",1,6749,"5990","2019-09-03 18:20:35","2019-10-03 18:20:35",2,NULL,"2019-09-03 18:20:35","2019-09-03 18:20:36"
1225,19481,"S2019090300001225",1,5585,"5990","2019-09-03 18:26:19","2019-10-03 18:26:19",4,NULL,"2019-09-03 18:26:19","2019-10-12 13:50:44"
1226,7919,"S2019090300001226",1,7951,"5990","2019-09-03 22:08:40","2019-10-03 22:08:40",2,NULL,"2019-09-03 22:08:40","2019-09-03 22:08:42"
1227,8836,"S2019090400001227",1,42,"5990","2019-09-04 22:35:12","2019-10-04 22:35:12",2,NULL,"2019-09-04 01:00:44","2019-09-04 01:00:46"
1228,370,"S2019090400001228",1,88,"5990","2019-09-04 18:45:48","2019-10-04 18:45:48",2,NULL,"2019-09-04 01:00:47","2019-09-04 01:00:48"
1229,18165,"S2019090400001229",1,4021,"5990","2019-09-04 08:35:50","2019-10-04 08:35:50",2,NULL,"2019-09-04 01:00:49","2019-09-04 01:00:51"
1230,13965,"S2019090400001230",1,227,"5990","2019-09-04 08:37:13","2019-10-04 08:37:13",2,NULL,"2019-09-04 01:00:51","2019-09-04 01:00:52"
1231,20541,"S2019090400001231",1,6782,"5990","2019-09-04 15:01:43","2019-10-04 15:01:43",2,NULL,"2019-09-04 01:00:53","2019-09-04 01:00:55"
1232,8934,"S2019090400001232",1,1157,"5990","2019-09-04 19:56:55","2019-10-04 19:56:55",2,NULL,"2019-09-04 01:00:56","2019-09-04 01:00:58"
1233,20953,"S2019090400001233",1,7246,"5990","2019-09-04 16:15:02","2019-10-04 16:15:02",4,NULL,"2019-09-04 16:15:02","2019-10-12 13:52:15"
1234,21598,"S2019090400001234",1,7978,"5990","2019-09-04 19:08:07","2019-10-04 19:08:07",2,NULL,"2019-09-04 19:08:07","2019-09-04 19:08:13"
1235,15841,"S2019090400001235",1,7986,"5990","2019-09-04 22:20:30","2019-10-04 22:20:30",4,NULL,"2019-09-04 22:20:30","2019-10-12 13:53:23"
1236,20317,"S2019090500001236",1,6552,"5990","2019-09-05 14:42:14","2019-10-05 14:42:14",2,NULL,"2019-09-05 01:00:44","2019-09-05 01:00:46"
1237,15116,"S2019090500001237",1,8009,"5990","2019-09-05 15:08:39","2019-10-05 15:08:39",2,NULL,"2019-09-05 15:08:39","2019-09-05 15:08:40"
1238,6899,"S2019090500001238",1,0,"5990","2019-09-05 15:50:31","2019-10-05 15:50:31",3,NULL,"2019-09-05 15:50:31","2019-09-05 15:50:32"
1239,6899,"S2019090500001239",1,8010,"5990","2019-09-05 15:56:21","2019-10-05 15:56:21",2,NULL,"2019-09-05 15:56:21","2019-09-05 15:56:24"
1240,21646,"S2019090500001240",1,8026,"5990","2019-09-05 21:27:56","2019-10-05 21:27:56",2,NULL,"2019-09-05 21:27:56","2019-09-05 21:27:59"
1241,7970,"S2019090600001241",1,8037,"5990","2019-09-06 00:32:13","2019-10-06 00:32:13",2,NULL,"2019-09-06 00:32:13","2019-09-06 00:32:15"
1242,20621,"S2019090600001242",1,6872,"5990","2019-09-06 14:31:11","2019-10-06 14:31:11",2,NULL,"2019-09-06 14:31:11","2019-09-06 14:31:12"
1243,21665,"S2019090600001243",1,8057,"5990","2019-09-06 16:30:04","2019-10-06 16:30:04",2,NULL,"2019-09-06 16:30:04","2019-09-06 16:30:06"
1244,13997,"S2019090700001244",1,406,"5990","2019-09-07 01:03:42","2019-10-07 01:03:42",4,NULL,"2019-09-07 01:00:42","2019-10-12 13:54:43"
1245,18178,"S2019090700001245",1,6345,"5990","2019-09-07 16:28:39","2019-10-07 16:28:39",2,NULL,"2019-09-07 01:00:48","2019-09-07 01:00:50"
1246,20269,"S2019090700001246",1,8083,"5990","2019-09-07 13:02:26","2019-10-07 13:02:26",2,NULL,"2019-09-07 13:02:26","2019-09-07 13:02:29"
1247,12022,"S2019090800001247",1,48,"5990","2019-09-08 14:51:56","2019-10-08 14:51:56",2,NULL,"2019-09-08 01:00:44","2019-09-08 01:00:45"
1248,11123,"S2019090800001248",1,92,"5990","2019-09-08 18:31:38","2019-10-08 18:31:38",2,NULL,"2019-09-08 01:00:46","2019-09-08 01:00:50"
1249,18901,"S2019090800001249",1,4931,"5990","2019-09-08 10:27:09","2019-10-08 10:27:09",3,NULL,"2019-09-08 01:00:51","2019-09-08 01:00:53"
1250,21711,"S2019090800001250",1,8112,"5990","2019-09-08 14:27:16","2019-10-08 14:27:16",2,NULL,"2019-09-08 14:27:16","2019-09-08 14:27:19"
1251,17951,"S2019090800001251",1,3753,"5990","2019-09-08 21:44:29","2019-10-08 21:44:29",2,NULL,"2019-09-08 21:44:29","2019-09-08 21:44:32"
1252,13000,"S2019090900001252",1,96,"5990","2019-09-09 18:50:25","2019-10-09 18:50:25",2,NULL,"2019-09-09 01:00:45","2019-09-09 01:00:47"
1253,18468,"S2019090900001253",1,6924,"5990","2019-09-09 20:14:53","2019-10-09 20:14:53",2,NULL,"2019-09-09 01:00:48","2019-09-09 01:00:50"
1254,16518,"S2019090900001254",1,1868,"5990","2019-09-09 21:29:02","2019-10-09 21:29:02",2,NULL,"2019-09-09 01:00:51","2019-09-09 01:00:52"
1255,20329,"S2019090900001255",1,7349,"5990","2019-09-09 18:13:24","2019-10-09 18:13:24",2,NULL,"2019-09-09 01:00:54","2019-09-09 01:00:56"
1256,21586,"S2019090900001256",1,7955,"5990","2019-09-09 17:27:17","2019-10-09 17:27:17",4,NULL,"2019-09-09 17:27:17","2019-10-14 11:34:43"
1257,21741,"S2019090900001257",1,8161,"5990","2019-09-09 20:11:15","2019-10-09 20:11:15",2,NULL,"2019-09-09 20:11:15","2019-09-09 20:11:16"
1258,13742,"S2019091000001258",1,174,"5990","2019-09-10 14:41:50","2019-10-10 14:41:50",2,NULL,"2019-09-10 01:00:44","2019-09-10 01:00:46"
1259,13216,"S2019091000001259",1,219,"5990","2019-09-10 12:12:30","2019-10-10 12:12:30",2,NULL,"2019-09-10 01:00:47","2019-09-10 01:00:49"
1260,17881,"S2019091000001260",1,3667,"5990","2019-09-10 20:18:58","2019-10-10 20:18:58",2,NULL,"2019-09-10 01:00:50","2019-09-10 01:00:52"
1261,16285,"S2019091000001261",1,1343,"5990","2019-09-10 11:17:45","2019-10-10 11:17:45",3,NULL,"2019-09-10 01:00:53","2019-09-10 01:00:54"
1262,18495,"S2019091000001262",1,7047,"5990","2019-09-10 21:37:48","2019-10-10 21:37:48",2,NULL,"2019-09-10 01:00:55","2019-09-10 01:00:58"
1263,21778,"S2019091000001263",1,8197,"5990","2019-09-10 19:36:59","2019-10-10 19:36:59",4,NULL,"2019-09-10 19:36:59","2019-09-18 20:35:42"
1264,11191,"S2019091000001264",1,8199,"5990","2019-09-10 20:11:28","2019-10-18 20:11:28",2,NULL,"2019-09-10 20:11:28","2019-09-10 20:11:30"
1265,3140,"S2019091100001265",1,58,"5990","2019-09-11 12:39:16","2019-10-11 12:39:16",2,NULL,"2019-09-11 01:00:45","2019-09-11 01:00:47"
1266,19416,"S2019091100001266",1,7056,"5990","2019-09-11 12:26:55","2019-10-11 12:26:55",2,NULL,"2019-09-11 01:00:48","2019-09-11 01:00:51"
1267,12079,"S2019091100001267",1,8212,"5990","2019-09-11 08:50:08","2019-10-11 08:50:08",4,NULL,"2019-09-11 08:50:08","2019-09-18 20:39:32"
1268,18901,"S2019091100001268",1,4931,"5990","2019-09-11 18:53:25","2019-10-11 18:53:25",2,NULL,"2019-09-11 18:53:25","2019-09-11 18:53:27"
1269,4634,"S2019091200001269",1,5744,"5990","2019-09-12 09:34:10","2019-10-12 09:34:10",2,NULL,"2019-09-12 01:00:46","2019-09-12 01:00:48"
1270,19627,"S2019091200001270",1,5859,"5990","2019-09-12 15:37:22","2019-10-12 15:37:22",2,NULL,"2019-09-12 01:00:49","2019-09-12 01:00:53"
1271,19265,"S2019091200001271",1,5356,"5990","2019-09-12 12:58:24","2019-10-12 12:58:24",2,NULL,"2019-09-12 01:00:54","2019-09-12 01:00:55"
1272,20659,"S2019091200001272",1,7105,"5990","2019-09-12 15:54:58","2019-10-12 15:54:58",4,NULL,"2019-09-12 01:00:55","2019-09-18 20:40:43"
1273,9747,"S2019091200001273",1,4978,"5990","2019-09-13 00:58:32","2019-10-13 00:58:32",2,NULL,"2019-09-12 01:00:58","2019-09-12 01:00:59"
1274,5729,"S2019091200001274",1,8264,"5990","2019-09-12 10:38:25","2019-10-12 10:38:25",2,NULL,"2019-09-12 10:38:25","2019-09-12 10:38:27"
1275,4178,"S2019091200001275",1,3474,"5990","2019-09-12 15:31:35","2019-10-12 15:31:35",4,NULL,"2019-09-12 15:31:35","2019-09-18 20:43:07"
1276,17194,"S2019091300001276",1,2766,"5990","2019-09-13 20:05:24","2019-10-13 20:05:24",2,NULL,"2019-09-13 20:05:24","2019-09-13 20:05:27"
1277,21833,"S2019091300001277",1,8315,"5990","2019-09-13 23:07:10","2019-10-13 23:07:10",2,NULL,"2019-09-13 23:07:10","2019-09-13 23:07:11"
1278,19745,"S2019091400001278",1,5914,"5990","2019-09-14 11:29:54","2019-10-14 11:29:54",2,NULL,"2019-09-14 01:00:44","2019-09-14 01:00:47"
1279,13006,"S2019091400001279",1,240,"5990","2019-09-14 17:28:42","2019-10-14 17:28:42",2,NULL,"2019-09-14 01:00:48","2019-09-14 01:00:49"
1280,21898,"S2019091400001280",1,8318,"5990","2019-09-14 07:52:48","2019-10-14 07:52:48",2,NULL,"2019-09-14 07:52:48","2019-09-14 07:52:50"
