id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
146509,16,154,3,2,230,460,76.666666667,03/08/2019,8:00:00,10:00:00,1,1,6,1,104,2,2,17139
146514,23,87,7,2,360,720,51.428571429,02/08/2019,20:00:00,22:00:00,4,4,5,0,106,2,2,17881
146524,16,154,3,1,230,230,76.666666667,03/08/2019,10:00:00,11:00:00,1,1,6,1,104,2,2,17139
146533,16,153,5,6.5,290,1885,58,02/08/2019,11:30:00,18:00:00,1,4,5,0,104,2,2,20133
146537,16,155,3,1,260,260,86.666666667,03/08/2019,10:30:00,11:30:00,1,1,6,1,104,2,2,13243
146544,16,154,3,1,230,230,76.666666667,03/08/2019,11:00:00,12:00:00,1,1,6,1,104,2,2,17139
146548,12,9,5,5,200,1000,40,02/08/2019,13:00:00,18:00:00,2,4,5,0,106,2,2,9747
146549,12,12,7,4,290,1160,41.428571429,02/08/2019,18:00:00,22:00:00,4,4,5,0,106,2,2,9747
146551,17,23,1,4,120,480,120,03/08/2019,8:00:00,12:00:00,1,1,6,1,104,2,2,17194
146574,16,151,3,4,290,1160,96.666666667,02/08/2019,18:00:00,22:00:00,4,4,5,0,104,2,2,19159
146583,14,77,4,7,270,1890,67.5,02/08/2019,15:00:00,22:00:00,3,4,5,0,106,2,2,20090
146585,17,22,10,3,460,1380,46,03/08/2019,10:00:00,13:00:00,1,2,6,1,104,2,2,11953
146591,16,156,2,1.5,160,240,80,03/08/2019,12:00:00,13:30:00,2,2,6,1,104,2,2,17139
146594,16,155,3,1.5,260,390,86.666666667,03/08/2019,11:30:00,13:00:00,1,2,6,1,104,2,2,13243
146602,23,89,1,3,130,390,130,02/08/2019,14:30:00,17:30:00,3,3,5,0,106,2,2,9833
146608,9,134,5,6.5,320,2080,64,03/08/2019,8:00:00,14:30:00,1,3,6,1,103,2,2,19591
146611,16,156,2,1,160,160,80,03/08/2019,13:30:00,14:30:00,2,3,6,1,104,2,2,17139
146614,9,133,5,1,250,250,50,02/08/2019,16:00:00,17:00:00,3,3,5,0,103,2,2,19416
146619,27,19,6,4.5,360,1620,60,03/08/2019,9:00:00,13:30:00,1,2,6,1,106,2,2,7765
146623,10,140,9,2,370,740,41.111111111,03/08/2019,13:00:00,15:00:00,2,3,6,1,100,2,2,19159
146624,13,177,2,7,240,1680,120,03/08/2019,8:00:00,15:00:00,1,3,6,1,100,2,2,5335
146625,1,3,5,4.5,200,900,40,02/08/2019,15:30:00,20:00:00,3,4,5,0,106,2,2,7765
146626,16,150,3,2.5,270,675,90,02/08/2019,16:00:00,18:30:00,3,4,5,0,104,2,2,14467
146643,16,156,2,1.5,160,240,80,03/08/2019,14:30:00,16:00:00,3,3,6,1,104,2,2,17139
146645,9,133,5,0.5,250,125,50,02/08/2019,17:00:00,17:30:00,3,3,5,0,103,2,2,19416
146659,21,80,5,3.5,270,945,54,03/08/2019,10:00:00,13:30:00,1,2,6,1,104,2,2,12522
146661,21,81,7,2.5,270,675,38.571428571,03/08/2019,13:30:00,16:00:00,2,3,6,1,104,2,2,12522
146676,27,21,6,4,360,1440,60,03/08/2019,13:00:00,17:00:00,2,3,6,1,106,2,2,13243
146677,3,126,5,3.5,330,1155,66,02/08/2019,18:30:00,22:00:00,4,4,5,0,106,2,2,10669
146679,21,83,5,8.5,280,2380,56,03/08/2019,8:30:00,17:00:00,1,3,6,1,104,2,2,1753
146680,17,24,5,4.5,350,1575,70,03/08/2019,12:30:00,17:00:00,2,3,6,1,104,2,2,19238
146683,23,89,1,0.5,130,65,130,02/08/2019,17:30:00,18:00:00,3,4,5,0,106,2,2,9833
146685,21,81,7,1,270,270,38.571428571,03/08/2019,16:30:00,17:30:00,3,3,6,1,104,2,2,12522
146686,7,7,5,1,250,250,50,02/08/2019,17:30:00,18:30:00,3,4,5,0,100,2,2,14543
146689,16,149,10,3,410,1230,41,03/08/2019,8:30:00,11:30:00,1,1,6,1,104,2,2,19544
146691,10,140,9,2.5,370,925,41.111111111,03/08/2019,15:00:00,17:30:00,3,3,6,1,100,2,2,19159
146692,27,21,6,0.5,360,180,60,03/08/2019,17:00:00,17:30:00,3,3,6,1,106,2,2,13243
146694,25,72,4,5,230,1150,57.5,03/08/2019,8:00:00,13:00:00,1,2,6,1,105,2,2,9058
146699,27,21,6,0.5,360,180,60,03/08/2019,17:30:00,18:00:00,3,4,6,1,106,2,2,13243
146700,6,69,6,2,320,640,53.333333333,02/08/2019,19:00:00,21:00:00,4,4,5,0,104,2,2,9833
146701,16,155,3,3.5,260,910,86.666666667,02/08/2019,18:30:00,22:00:00,4,4,5,0,104,2,2,16184
146707,10,136,10,2.5,500,1250,50,03/08/2019,16:00:00,18:30:00,3,4,6,1,100,2,2,15562
146709,13,177,2,3,240,720,120,03/08/2019,15:30:00,18:30:00,3,4,6,1,100,2,2,13216
146711,10,140,9,1,370,370,41.111111111,03/08/2019,17:30:00,18:30:00,3,4,6,1,100,2,2,19159
146720,13,173,1,11,130,1430,130,03/08/2019,8:00:00,19:00:00,1,4,6,1,100,2,2,14543
146728,16,155,3,3.5,260,910,86.666666667,03/08/2019,16:00:00,19:30:00,3,4,6,1,104,2,2,18679
146730,16,159,2,3,150,450,75,03/08/2019,13:00:00,16:00:00,2,3,6,1,104,2,2,18679
146740,1,3,5,2,200,400,40,02/08/2019,20:00:00,22:00:00,4,4,5,0,106,2,2,7765
146747,28,124,9,3,410,1230,45.555555556,03/08/2019,17:00:00,20:00:00,3,4,6,1,106,2,2,16789
146748,6,69,6,1,320,320,53.333333333,02/08/2019,21:00:00,22:00:00,4,4,5,0,104,2,2,9833
146749,27,17,8,1.5,460,690,57.5,02/08/2019,21:00:00,22:30:00,4,4,5,0,106,2,2,9058
146752,8,6,13,4.5,430,1935,33.076923077,03/08/2019,16:30:00,21:00:00,3,4,6,1,100,2,2,14754
146762,16,155,3,1.5,260,390,86.666666667,03/08/2019,19:30:00,21:00:00,4,4,6,1,104,2,2,18679
146764,12,8,6,10.5,380,3990,63.333333333,03/08/2019,8:00:00,18:30:00,1,4,6,1,106,2,2,18178
146765,4,168,3,4,280,1120,93.333333333,03/08/2019,10:00:00,14:00:00,1,3,6,1,106,2,2,9833
146773,25,73,6,9,300,2700,50,03/08/2019,13:00:00,22:00:00,2,4,6,1,105,2,2,9058
146775,13,176,2,14,250,3500,125,03/08/2019,8:00:00,22:00:00,1,4,6,1,100,2,2,11979
146781,10,138,9,4,380,1520,42.222222222,03/08/2019,18:30:00,22:30:00,4,4,6,1,100,2,2,18178
146798,1,3,5,4,200,800,40,03/08/2019,13:00:00,17:00:00,2,3,6,1,106,2,2,11712
146802,13,175,3,8.5,310,2635,103.33333333,03/08/2019,13:30:00,22:00:00,2,4,6,1,100,2,2,20090
146803,8,6,13,1.5,430,645,33.076923077,03/08/2019,21:00:00,22:30:00,4,4,6,1,100,2,2,14754
146807,6,66,9,5.5,400,2200,44.444444444,03/08/2019,16:30:00,22:00:00,3,4,6,1,104,2,2,19266
146810,3,127,4,6,280,1680,70,03/08/2019,13:00:00,19:00:00,2,4,6,1,106,2,2,17684
146813,16,155,3,1,260,260,86.666666667,03/08/2019,8:00:00,9:00:00,1,1,6,1,104,2,2,13243
146828,27,21,6,3,360,1080,60,04/08/2019,8:30:00,11:30:00,1,1,7,1,106,2,2,18414
146829,17,22,10,4,460,1840,46,03/08/2019,18:00:00,22:00:00,4,4,6,1,104,2,2,18901
146833,27,21,6,0.5,360,180,60,04/08/2019,11:30:00,12:00:00,1,1,7,1,106,2,2,18414
146834,16,150,3,3.5,270,945,90,04/08/2019,8:30:00,12:00:00,1,1,7,1,104,2,2,766
146835,21,83,5,0.5,280,140,56,03/08/2019,17:00:00,17:30:00,3,3,6,1,104,2,2,1753
146837,28,121,10,4,500,2000,50,04/08/2019,8:00:00,12:00:00,1,1,7,1,106,2,2,1753
146847,16,155,3,4,260,1040,86.666666667,04/08/2019,8:30:00,12:30:00,1,2,7,1,104,2,2,14938
146850,21,80,5,4,270,1080,54,04/08/2019,9:00:00,13:00:00,1,2,7,1,104,2,2,5850
146858,16,150,3,3.5,270,945,90,03/08/2019,18:30:00,22:00:00,4,4,6,1,104,2,2,17194
146870,16,161,4,6,250,1500,62.5,04/08/2019,8:00:00,14:00:00,1,3,7,1,104,2,2,19591
146871,9,134,5,6,320,1920,64,03/08/2019,16:00:00,22:00:00,3,4,6,1,103,2,2,19591
146873,27,20,3,8,220,1760,73.333333333,03/08/2019,14:30:00,22:30:00,3,4,6,1,106,2,2,18020
146889,30,62,5,5.5,380,2090,76,04/08/2019,9:00:00,14:30:00,1,3,7,1,105,2,2,14989
146891,30,63,6,2,320,640,53.333333333,04/08/2019,13:00:00,15:00:00,2,3,7,1,105,2,2,11763
146906,28,121,10,4,500,2000,50,04/08/2019,12:00:00,16:00:00,2,3,7,1,106,2,2,1753
146916,32,163,4,8,300,2400,75,04/08/2019,8:00:00,16:00:00,1,3,7,1,104,2,2,8845
146918,16,160,4,2,330,660,82.5,04/08/2019,14:00:00,16:00:00,3,3,7,1,104,2,2,7919
146919,16,150,3,4,270,1080,90,04/08/2019,12:30:00,16:30:00,2,3,7,1,104,2,2,766
146921,16,161,4,2.5,250,625,62.5,04/08/2019,14:00:00,16:30:00,3,3,7,1,104,2,2,19591
146929,17,24,5,4,350,1400,70,04/08/2019,9:00:00,13:00:00,1,2,7,1,104,2,2,15826
146937,17,23,1,1.5,120,180,120,03/08/2019,16:30:00,18:00:00,3,4,6,1,104,2,2,18901
146944,10,136,10,0.5,500,250,50,03/08/2019,18:30:00,19:00:00,4,4,6,1,100,2,2,15562
146947,3,127,4,2,280,560,70,03/08/2019,19:30:00,21:30:00,4,4,6,1,106,2,2,17684
146948,28,121,10,2,500,1000,50,04/08/2019,16:00:00,18:00:00,3,4,7,1,106,2,2,1753
146949,23,87,7,4.5,360,1620,51.428571429,04/08/2019,13:30:00,18:00:00,2,4,7,1,106,2,2,19567
146952,16,155,3,2.5,260,650,86.666666667,04/08/2019,15:30:00,18:00:00,3,4,7,1,104,2,2,18679
146955,20,111,6,4.5,400,1800,66.666666667,04/08/2019,13:00:00,17:30:00,2,3,7,1,106,2,2,11712
146958,17,24,5,3,350,1050,70,03/08/2019,19:00:00,22:00:00,4,4,6,1,104,2,2,17145
146959,6,66,9,5.5,400,2200,44.444444444,04/08/2019,13:00:00,18:30:00,2,4,7,1,104,2,2,19266
146964,16,155,3,0.5,260,130,86.666666667,04/08/2019,18:00:00,18:30:00,4,4,7,1,104,2,2,18679
146966,16,151,3,3,290,870,96.666666667,04/08/2019,11:00:00,14:00:00,1,3,7,1,104,2,2,19238
146967,10,138,9,2.5,380,950,42.222222222,04/08/2019,14:00:00,16:30:00,3,3,7,1,100,2,2,19238
146968,16,156,2,7.5,160,1200,80,04/08/2019,11:00:00,18:30:00,1,4,7,1,104,2,2,6627
146969,20,113,7,3,380,1140,54.285714286,03/08/2019,19:00:00,22:00:00,4,4,6,1,106,2,2,9833
146976,16,161,4,2.5,250,625,62.5,04/08/2019,16:30:00,19:00:00,3,4,7,1,104,2,2,19591
146987,13,176,2,11.5,250,2875,125,04/08/2019,8:00:00,19:30:00,1,4,7,1,100,2,2,11979
146989,30,62,5,5.5,380,2090,76,04/08/2019,14:30:00,20:00:00,3,4,7,1,105,2,2,14989
146994,13,172,3,7,270,1890,90,04/08/2019,13:30:00,20:30:00,2,4,7,1,100,2,2,17994
146996,4,168,3,4,280,1120,93.333333333,04/08/2019,14:00:00,18:00:00,3,4,7,1,106,2,2,9833
146997,28,122,10,6.5,440,2860,44,04/08/2019,12:00:00,18:30:00,2,4,7,1,106,2,2,11220
146998,27,21,6,4,360,1440,60,04/08/2019,14:00:00,18:00:00,3,4,7,1,106,2,2,19627
146999,16,155,3,1.5,260,390,86.666666667,04/08/2019,18:30:00,20:00:00,4,4,7,1,104,2,2,18679
147000,13,177,2,12.5,240,3000,120,04/08/2019,8:00:00,20:30:00,1,4,7,1,100,2,2,14543
147002,21,79,8,5,400,2000,50,04/08/2019,16:00:00,21:00:00,3,4,7,1,104,2,2,14754
147008,27,19,6,4,360,1440,60,04/08/2019,10:00:00,14:00:00,1,3,7,1,106,2,2,19627
147009,23,86,8,10,330,3300,41.25,04/08/2019,8:00:00,18:00:00,1,4,7,1,106,2,2,18178
147016,23,85,10,4,450,1800,45,04/08/2019,18:00:00,22:00:00,4,4,7,1,106,2,2,18178
147018,30,62,5,2,380,760,76,04/08/2019,20:00:00,22:00:00,4,4,7,1,105,2,2,14989
147019,14,75,5,4.5,270,1215,54,04/08/2019,17:30:00,22:00:00,3,4,7,1,106,2,2,20090
147020,13,172,3,1.5,270,405,90,04/08/2019,20:30:00,22:00:00,4,4,7,1,100,2,2,17994
147024,20,114,5,3,340,1020,68,04/08/2019,14:00:00,17:00:00,3,3,7,1,106,2,2,17194
147032,12,10,7,8,350,2800,50,04/08/2019,14:00:00,22:00:00,3,4,7,1,106,2,2,15562
147036,21,79,8,1.5,400,600,50,04/08/2019,21:00:00,22:30:00,4,4,7,1,104,2,2,14754
147037,21,83,5,10.5,280,2940,56,04/08/2019,12:00:00,22:30:00,2,4,7,1,104,2,2,13952
147038,27,18,6,7,350,2450,58.333333333,04/08/2019,8:30:00,15:30:00,1,3,7,1,106,2,2,4634
147039,27,19,6,3.5,360,1260,60,04/08/2019,16:00:00,19:30:00,3,4,7,1,106,2,2,4634
147045,25,71,6,11,370,4070,61.666666667,04/08/2019,8:00:00,19:00:00,1,4,7,1,105,2,2,2112
147046,32,163,4,6,300,1800,75,04/08/2019,16:00:00,22:00:00,3,4,7,1,104,2,2,8845
147049,20,113,7,3,380,1140,54.285714286,04/08/2019,16:30:00,19:30:00,3,4,7,1,106,2,2,8836
147050,10,136,10,1.5,500,750,50,04/08/2019,12:00:00,13:30:00,2,2,7,1,100,2,2,8836
147052,25,74,6,14,350,4900,58.333333333,04/08/2019,8:00:00,22:00:00,1,4,7,1,105,2,2,9058
147054,23,89,1,6,130,780,130,04/08/2019,9:00:00,15:00:00,1,3,7,1,106,2,2,17684
147055,26,15,12,3.5,460,1610,38.333333333,04/08/2019,15:00:00,18:30:00,3,4,7,1,104,2,2,11763
147063,16,149,10,1,410,410,41,05/08/2019,8:00:00,9:00:00,1,1,1,0,104,2,2,4983
147065,10,140,9,1,370,370,41.111111111,05/08/2019,8:00:00,9:00:00,1,1,1,0,100,2,2,17881
147073,16,149,10,1,410,410,41,05/08/2019,9:00:00,10:00:00,1,1,1,0,104,2,2,4983
147074,4,170,4,5,300,1500,75,04/08/2019,10:30:00,15:30:00,1,3,7,1,106,2,2,18831
147081,16,149,10,1,410,410,41,05/08/2019,10:00:00,11:00:00,1,1,1,0,104,2,2,4983
147099,16,161,4,2.5,250,625,62.5,04/08/2019,19:30:00,22:00:00,4,4,7,1,104,2,2,14675
147100,16,161,4,4,250,1000,62.5,05/08/2019,8:00:00,12:00:00,1,1,1,0,104,2,2,14675
147102,8,6,13,1,430,430,33.076923077,05/08/2019,11:00:00,12:00:00,1,1,1,0,100,2,2,14479
147103,16,149,10,1,410,410,41,05/08/2019,11:00:00,12:00:00,1,1,1,0,104,2,2,4983
147105,16,153,5,4,290,1160,58,05/08/2019,8:00:00,12:00:00,1,1,1,0,104,2,2,19745
147109,27,17,8,3.5,460,1610,57.5,04/08/2019,13:00:00,16:30:00,2,3,7,1,106,2,2,19416
147110,26,15,12,4.5,460,2070,38.333333333,05/08/2019,8:00:00,12:30:00,1,2,1,0,104,2,2,2345
147118,10,140,9,6.5,370,2405,41.111111111,04/08/2019,16:00:00,22:30:00,3,4,7,1,100,2,2,18020
147120,20,119,2,3,140,420,70,04/08/2019,13:00:00,16:00:00,2,3,7,1,106,2,2,18020
147126,16,151,3,4.5,290,1305,96.666666667,05/08/2019,8:30:00,13:00:00,1,2,1,0,104,2,2,13243
147127,8,6,13,1,430,430,33.076923077,05/08/2019,12:00:00,13:00:00,2,2,1,0,100,2,2,14479
147128,7,145,5,5.5,340,1870,68,04/08/2019,16:00:00,21:30:00,3,4,7,1,100,2,2,9747
147129,10,139,7,1.5,360,540,51.428571429,04/08/2019,14:00:00,15:30:00,3,3,7,1,100,2,2,9747
147132,16,160,4,0.5,330,165,82.5,04/08/2019,16:00:00,16:30:00,3,3,7,1,104,2,2,7919
147135,30,63,6,2,320,640,53.333333333,04/08/2019,16:30:00,18:30:00,3,4,7,1,105,2,2,4983
147138,16,161,4,1.5,250,375,62.5,05/08/2019,12:00:00,13:30:00,2,2,1,0,104,2,2,14675
147142,16,149,10,1,410,410,41,05/08/2019,12:00:00,13:00:00,2,2,1,0,104,2,2,4983
147145,14,77,4,3.5,270,945,67.5,04/08/2019,15:30:00,19:00:00,3,4,7,1,106,2,2,18831
147150,8,6,13,1,430,430,33.076923077,05/08/2019,13:00:00,14:00:00,2,3,1,0,100,2,2,14479
147151,16,160,4,4,330,1320,82.5,05/08/2019,9:00:00,13:00:00,1,2,1,0,104,2,2,19544
147162,17,22,10,5.5,460,2530,46,05/08/2019,8:30:00,14:00:00,1,3,1,0,104,2,2,18880
147166,8,6,13,1,430,430,33.076923077,05/08/2019,14:00:00,15:00:00,3,3,1,0,100,2,2,14479
147167,30,64,8,4,370,1480,46.25,05/08/2019,11:00:00,15:00:00,1,3,1,0,105,2,2,18341
147170,23,87,7,1,360,360,51.428571429,04/08/2019,18:30:00,19:30:00,4,4,7,1,106,2,2,19567
147171,16,150,3,1.5,270,405,90,05/08/2019,13:30:00,15:00:00,2,3,1,0,104,2,2,17028
147177,28,124,9,6,410,2460,45.555555556,05/08/2019,9:30:00,15:30:00,1,3,1,0,106,2,2,12522
147180,16,157,5,6.5,330,2145,66,05/08/2019,9:00:00,15:30:00,1,3,1,0,104,2,2,15826
147187,16,151,3,3,290,870,96.666666667,05/08/2019,13:00:00,16:00:00,2,3,1,0,104,2,2,13243
147188,20,113,7,6,380,2280,54.285714286,05/08/2019,10:00:00,16:00:00,1,3,1,0,106,2,2,20543
147190,8,6,13,1,430,430,33.076923077,05/08/2019,15:00:00,16:00:00,3,3,1,0,100,2,2,14479
147194,28,124,9,2.5,410,1025,45.555555556,04/08/2019,16:00:00,18:30:00,3,4,7,1,106,2,2,20265
147200,16,161,4,2.5,250,625,62.5,05/08/2019,13:30:00,16:00:00,2,3,1,0,104,2,2,14675
147201,7,147,5,7,290,2030,58,05/08/2019,9:00:00,16:00:00,1,3,1,0,100,2,2,4634
147204,9,135,11,8.5,500,4250,45.454545455,05/08/2019,8:00:00,16:30:00,1,3,1,0,103,2,2,13965
147211,21,79,8,2.5,400,1000,50,05/08/2019,10:00:00,12:30:00,1,2,1,0,104,2,2,6955
147213,10,141,9,3.5,370,1295,41.111111111,04/08/2019,18:30:00,22:00:00,4,4,7,1,100,2,2,14467
147215,16,160,4,1,330,330,82.5,05/08/2019,16:00:00,17:00:00,3,3,1,0,104,2,2,17028
147216,16,150,3,1,270,270,90,05/08/2019,15:00:00,16:00:00,3,3,1,0,104,2,2,17028
147218,17,24,5,3.5,350,1225,70,04/08/2019,18:30:00,22:00:00,4,4,7,1,104,2,2,9833
147221,14,75,5,8,270,2160,54,05/08/2019,9:00:00,17:00:00,1,3,1,0,106,2,2,19627
147223,16,153,5,5,290,1450,58,05/08/2019,12:00:00,17:00:00,2,3,1,0,104,2,2,19745
147224,21,80,5,6.5,270,1755,54,05/08/2019,10:00:00,16:30:00,1,3,1,0,104,2,2,20541
147225,20,114,5,9,340,3060,68,05/08/2019,8:00:00,17:00:00,1,3,1,0,106,2,2,10314
147226,28,121,10,0.5,500,250,50,04/08/2019,18:00:00,18:30:00,4,4,7,1,106,2,2,1753
147230,23,89,1,9,130,1170,130,05/08/2019,8:30:00,17:30:00,1,3,1,0,106,2,2,18468
147232,16,162,15,4,570,2280,38,04/08/2019,18:00:00,22:00:00,4,4,7,1,104,2,2,20543
147233,6,66,9,0.5,400,200,44.444444444,04/08/2019,18:30:00,19:00:00,4,4,7,1,104,2,2,19266
147235,16,151,3,1.5,290,435,96.666666667,05/08/2019,16:00:00,17:30:00,3,3,1,0,104,2,2,13243
147237,8,6,13,1,430,430,33.076923077,05/08/2019,16:00:00,17:00:00,3,3,1,0,100,2,2,14479
147238,7,147,5,1.5,290,435,58,05/08/2019,16:00:00,17:30:00,3,3,1,0,100,2,2,4634
147240,16,160,4,1,330,330,82.5,05/08/2019,17:00:00,18:00:00,3,4,1,0,104,2,2,17028
147241,30,63,6,1.5,320,480,53.333333333,04/08/2019,18:30:00,20:00:00,4,4,7,1,105,2,2,4983
147242,16,151,3,0.5,290,145,96.666666667,05/08/2019,17:30:00,18:00:00,3,4,1,0,104,2,2,13243
147247,3,130,7,6,380,2280,54.285714286,05/08/2019,11:30:00,17:30:00,1,3,1,0,106,2,2,10669
147252,16,160,4,0.5,330,165,82.5,05/08/2019,18:00:00,18:30:00,4,4,1,0,104,2,2,17028
147256,30,64,8,3,370,1110,46.25,05/08/2019,15:00:00,18:00:00,3,4,1,0,105,2,2,18341
147262,21,81,7,3.5,270,945,38.571428571,04/08/2019,19:00:00,22:30:00,4,4,7,1,104,2,2,7765
147263,9,132,5,8,310,2480,62,05/08/2019,9:30:00,17:30:00,1,3,1,0,103,2,2,19266
147267,10,141,9,11,370,4070,41.111111111,05/08/2019,8:00:00,19:00:00,1,4,1,0,100,2,2,19128
147269,16,160,4,0.5,330,165,82.5,05/08/2019,18:30:00,19:00:00,4,4,1,0,104,2,2,17028
147270,9,133,5,9,250,2250,50,05/08/2019,10:00:00,19:00:00,1,4,1,0,103,2,2,20133
147271,28,125,10,8.5,510,4335,51,05/08/2019,10:00:00,18:30:00,1,4,1,0,106,2,2,13000
147272,26,16,12,3,450,1350,37.5,05/08/2019,16:00:00,19:00:00,3,4,1,0,104,2,2,3142
147274,28,124,9,1,410,410,45.555555556,05/08/2019,18:00:00,19:00:00,4,4,1,0,106,2,2,14479
147275,9,135,11,2,500,1000,45.454545455,05/08/2019,16:30:00,18:30:00,3,4,1,0,103,2,2,13965
147276,8,6,13,1,430,430,33.076923077,05/08/2019,17:00:00,18:00:00,3,4,1,0,100,2,2,14479
147277,12,8,6,11,380,4180,63.333333333,05/08/2019,8:00:00,19:00:00,1,4,1,0,106,2,2,8845
147278,21,82,7,6,330,1980,47.142857143,05/08/2019,13:00:00,19:00:00,2,4,1,0,104,2,2,18244
147279,28,122,10,4,440,1760,44,05/08/2019,15:00:00,19:00:00,3,4,1,0,106,2,2,19159
147281,10,139,7,10.5,360,3780,51.428571429,05/08/2019,8:00:00,18:30:00,1,4,1,0,100,2,2,11123
147283,3,130,7,1.5,380,570,54.285714286,05/08/2019,18:00:00,19:30:00,4,4,1,0,106,2,2,17994
147284,16,160,4,0.5,330,165,82.5,05/08/2019,19:00:00,19:30:00,4,4,1,0,104,2,2,17028
147286,28,121,10,4,500,2000,50,05/08/2019,15:30:00,19:30:00,3,4,1,0,106,2,2,12522
147288,6,66,9,8,400,3200,44.444444444,05/08/2019,8:00:00,16:00:00,1,3,1,0,104,2,2,18054
147290,16,155,3,6.5,260,1690,86.666666667,05/08/2019,12:00:00,18:30:00,2,4,1,0,104,2,2,8934
147291,6,67,7,10.5,330,3465,47.142857143,05/08/2019,8:00:00,18:30:00,1,4,1,0,104,2,2,12343
147293,16,151,3,0.5,290,145,96.666666667,05/08/2019,18:00:00,18:30:00,4,4,1,0,104,2,2,13243
147294,7,145,5,11,340,3740,68,05/08/2019,9:00:00,20:00:00,1,4,1,0,100,2,2,11942
147296,16,149,10,2.5,410,1025,41,05/08/2019,17:30:00,20:00:00,3,4,1,0,104,2,2,19238
147304,21,81,7,9.5,270,2565,38.571428571,05/08/2019,8:30:00,18:00:00,1,4,1,0,104,2,2,14938
147305,7,146,5,3.5,260,910,52,05/08/2019,14:30:00,18:00:00,3,4,1,0,100,2,2,13742
147306,28,124,9,1.5,410,615,45.555555556,05/08/2019,19:00:00,20:30:00,4,4,1,0,106,2,2,14479
147307,20,111,6,3,400,1200,66.666666667,05/08/2019,17:30:00,20:30:00,3,4,1,0,106,2,2,17139
147313,16,157,5,1.5,330,495,66,05/08/2019,15:30:00,17:00:00,3,3,1,0,104,2,2,15826
147316,7,146,5,5,260,1300,52,05/08/2019,9:00:00,14:00:00,1,3,1,0,100,2,2,6261
147318,25,73,6,2,300,600,50,05/08/2019,19:00:00,21:00:00,4,4,1,0,105,2,2,11953
147319,14,77,4,12,270,3240,67.5,05/08/2019,9:00:00,21:00:00,1,4,1,0,106,2,2,9747
147320,3,130,7,1.5,380,570,54.285714286,05/08/2019,19:30:00,21:00:00,4,4,1,0,106,2,2,17994
147321,23,87,7,4.5,360,1620,51.428571429,05/08/2019,16:30:00,21:00:00,3,4,1,0,106,2,2,14754
147322,16,160,4,1.5,330,495,82.5,05/08/2019,19:30:00,21:00:00,4,4,1,0,104,2,2,17028
147324,28,121,10,1,500,500,50,05/08/2019,20:00:00,21:00:00,4,4,1,0,106,2,2,12522
147325,23,88,3,5.5,260,1430,86.666666667,05/08/2019,11:00:00,16:30:00,1,3,1,0,110,2,2,14754
147326,30,65,7,2.5,350,875,50,05/08/2019,18:30:00,21:00:00,4,4,1,0,105,2,2,7919
147328,12,10,7,6.5,350,2275,50,05/08/2019,12:00:00,18:30:00,2,4,1,0,106,2,2,16789
147329,21,83,5,3,280,840,56,05/08/2019,18:00:00,21:00:00,4,4,1,0,104,2,2,18341
147330,9,134,5,2.5,320,800,64,05/08/2019,17:00:00,19:30:00,3,4,1,0,103,2,2,15562
147335,16,149,10,1.5,410,615,41,05/08/2019,20:00:00,21:30:00,4,4,1,0,104,2,2,19238
147337,16,158,4,5.5,260,1430,65,05/08/2019,12:00:00,17:30:00,2,3,1,0,104,2,2,19238
147338,28,124,9,1,410,410,45.555555556,05/08/2019,20:30:00,21:30:00,4,4,1,0,106,2,2,14479
147340,7,148,14,12.5,680,8500,48.571428571,05/08/2019,9:00:00,21:30:00,1,4,1,0,100,2,2,14543
147342,16,157,5,4.5,330,1485,66,05/08/2019,17:30:00,22:00:00,3,4,1,0,104,2,2,18684
147344,13,175,3,3.5,310,1085,103.33333333,05/08/2019,18:30:00,22:00:00,4,4,1,0,100,2,2,17194
147345,16,162,15,14,570,7980,38,05/08/2019,8:00:00,22:00:00,1,4,1,0,104,2,2,18178
147346,3,130,7,1,380,380,54.285714286,05/08/2019,21:00:00,22:00:00,4,4,1,0,106,2,2,17994
147347,7,7,5,12.5,250,3125,50,05/08/2019,9:00:00,21:30:00,1,4,1,0,100,2,2,11138
147349,20,113,7,4.5,380,1710,54.285714286,05/08/2019,17:30:00,22:00:00,3,4,1,0,106,2,2,14467
147350,23,87,7,1,360,360,51.428571429,05/08/2019,21:00:00,22:00:00,4,4,1,0,106,2,2,14754
147354,16,149,10,0.5,410,205,41,05/08/2019,21:30:00,22:00:00,4,4,1,0,104,2,2,19238
147357,14,76,3,9,250,2250,83.333333333,05/08/2019,13:00:00,22:00:00,2,4,1,0,106,2,2,18762
147358,21,83,5,1,280,280,56,05/08/2019,21:30:00,22:30:00,4,4,1,0,104,2,2,18341
147359,25,74,6,14,350,4900,58.333333333,05/08/2019,8:00:00,22:00:00,1,4,1,0,105,2,2,9058
147360,12,8,6,3,380,1140,63.333333333,05/08/2019,19:00:00,22:00:00,4,4,1,0,106,2,2,8845
147362,26,16,12,3.5,450,1575,37.5,05/08/2019,19:00:00,22:30:00,4,4,1,0,104,2,2,3142
147367,10,140,9,3.5,370,1295,41.111111111,05/08/2019,19:00:00,22:30:00,4,4,1,0,100,2,2,2345
147369,16,161,4,5.5,250,1375,62.5,05/08/2019,16:30:00,22:00:00,3,4,1,0,104,2,2,19591
